,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
5302,2012,5,139,robert blanton,Vikings,DB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert blanton,7136.0
5309,2012,5,140,najee goode,Buccaneers,LB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,najee goode,7137.0
5316,2012,5,141,adam gettis,Redskins,G,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gettis,7138.0
5319,2012,5,142,brandon marshall1,Jaguars,LB,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon marshall1,7648.0
5325,2012,5,143,josh norman,Panthers,DB,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh norman,7649.0
5333,2012,5,144,zebrie sanders,Bills,T,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5334,2012,5,145,taylor thompson,Titans,TE,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,taylor thompson,7140.0
5341,2012,5,146,dequan menzie,Chiefs,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5342,2012,5,147,tank carder,Bills,LB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tank carder,7141.0
5349,2012,5,148,chris greenwood,Lions,DB,Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris greenwood,7142.0
5350,2012,5,149,johnnie troutman,Chargers,G,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnnie troutman,7651.0
5352,2012,5,150,rokevious watkins,Rams,T,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rokevious watkins,7143.0
5354,2012,5,151,senio kelemete,Cardinals,T,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,senio kelemete,7144.0
5362,2012,5,152,danny coale,Cowboys,WR,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5363,2012,5,153,dennis kelly,Eagles,T,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dennis kelly,7146.0
5371,2012,5,154,korey toomer,Seahawks,LB,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,korey toomer,7147.0
5375,2012,5,155,josh kaddu,Dolphins,LB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh kaddu,7148.0
5376,2012,5,156,shaun prater,Bengals,DB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shaun prater,7149.0
5379,2012,5,157,bradie ewing,Falcons,RB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bradie ewing,7150.0
5381,2012,5,158,jack crawford,Raiders,DE,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack crawford,7151.0
5389,2012,5,159,chris rainey,Steelers,RB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris rainey,7152.0
5393,2012,5,160,ryan miller,Browns,G,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan miller,7153.0
5394,2012,5,161,randy bullock,Texans,K,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5395,2012,5,162,corey white,Saints,DB,Samford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey white,7652.0
5400,2012,5,163,terrell manning,Packers,LB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,terrell manning,7155.0
5401,2012,5,164,jonathan massaquoi,Falcons,DE,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan massaquoi,7156.0
5404,2012,5,165,darius fleming,49ers,LB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darius fleming,7157.0
5406,2012,5,166,marvin jones,Bengals,WR,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5407,2012,5,167,george iloka,Bengals,DB,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,george iloka,7159.0
5413,2012,5,168,juron criner,Raiders,WR,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,juron criner,7160.0
5417,2012,5,169,asa jackson,Ravens,DB,Cal Poly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,asa jackson,7161.0
5421,2012,5,170,vick ballard,Colts,RB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vick ballard,7162.0
5429,2012,6,171,greg zuerlein,Rams,K,Missouri Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,greg zuerlein,7163.0
5430,2012,6,172,jeremy lane,Seahawks,DB,Northwestern State (LA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremy lane,7164.0
5436,2012,6,173,alfred morris,Redskins,RB,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alfred morris,7165.0
5467,2012,6,174,keith tandy,Buccaneers,DB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keith tandy,7166.0
5474,2012,6,175,blair walsh,Vikings,K,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5475,2012,6,176,mike harris,Jaguars,DB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike harris,7653.0
5478,2012,6,177,justin bethel,Cardinals,DB,Presbyterian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin bethel,7654.0
5486,2012,6,178,mark asper,Bills,G,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5487,2012,6,179,andrew tiller,Saints,G,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrew tiller,7169.0
5490,2012,6,180,trent robinson,49ers,DB,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5491,2012,6,181,winston guy,Seahawks,DB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winston guy,7171.0
5497,2012,6,182,cyrus gray,Chiefs,RB,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cyrus gray,7655.0
5509,2012,6,183,b.j. cunningham,Dolphins,WR,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b.j. cunningham,7172.0
5510,2012,6,184,isaiah frey,Bears,DB,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isaiah frey,7173.0
5512,2012,6,185,ryan lindley,Cardinals,QB,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan lindley,7174.0
5520,2012,6,186,james hanna,Cowboys,TE,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james hanna,7175.0
5530,2012,6,187,josh bush,Jets,DB,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh bush,7176.0
5536,2012,6,188,danny trevathan,Broncos,LB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,danny trevathan,7177.0
5544,2012,6,189,christo bilukidi,Raiders,DE,Georgia State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christo bilukidi,7178.0
5547,2012,6,190,markelle martin,Titans,DB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5548,2012,6,191,dan herron,Bengals,RB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan herron,7179.0
5563,2012,6,192,charles mitchell,Falcons,DB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles mitchell,7180.0
5564,2012,6,193,tom compton,Redskins,T,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tom compton,7181.0
5571,2012,6,194,marvin mcnutt,Eagles,WR,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin mcnutt,7182.0
5575,2012,6,195,nick mondek,Texans,T,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5576,2012,6,196,jonte green,Lions,DB,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonte green,7184.0
5578,2012,6,197,nate ebner,Patriots,DB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nate ebner,7193.0
5587,2012,6,198,tommy streeter,Ravens,WR,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tommy streeter,7185.0
5588,2012,6,199,jason slowey,49ers,C,Western Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5589,2012,6,200,brandon washington,Eagles,G,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon washington,7656.0
5590,2012,6,201,matt mccants,Giants,T,Alabama-Birmingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt mccants,7657.0
5594,2012,6,202,terrance ganaway,Jets,RB,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,terrance ganaway,7187.0
5595,2012,6,203,robert t. griffin,Jets,G,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5596,2012,6,204,emmanuel acho,Browns,LB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emmanuel acho,7189.0
5598,2012,6,205,billy winn,Browns,DT,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,billy winn,7190.0
5605,2012,6,206,lavon brazill,Colts,WR,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lavon brazill,7191.0
5609,2012,6,207,brad nortman,Panthers,P,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brad nortman,7192.0
5612,2012,7,208,justin anderson,Colts,T,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5613,2012,7,209,aaron brown,Rams,LB,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron brown,5116.0
5620,2012,7,210,audie cole,Vikings,LB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,audie cole,7195.0
5625,2012,7,211,scott solomon,Titans,DE,Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scott solomon,7196.0
5628,2012,7,212,michael smith,Buccaneers,RB,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5629,2012,7,213,richard crawford,Redskins,DB,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,richard crawford,7198.0
5630,2012,7,214,tim fugger,Colts,DE,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5631,2012,7,215,kheeston randall,Dolphins,DT,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kheeston randall,7200.0
5632,2012,7,216,d.j. campbell,Panthers,DB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.j. campbell,7201.0
5634,2012,7,217,jordan bernstine,Redskins,DB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5635,2012,7,218,jerome long,Chiefs,DT,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerome long,7659.0
5636,2012,7,219,trevor guyton,Vikings,DE,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5637,2012,7,220,greg mccoy,Bears,DB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5638,2012,7,221,nate potter,Cardinals,T,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nate potter,7205.0
5640,2012,7,222,caleb mcsurdy,Cowboys,LB,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5641,2012,7,223,travis lewis,Lions,LB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,travis lewis,7207.0
5643,2012,7,224,alfonzo dennard,Patriots,DB,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alfonzo dennard,7208.0
5646,2012,7,225,j r sweezy,Seahawks,DE,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5647,2012,7,226,david molk,Chargers,C,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david molk,7210.0
5649,2012,7,227,rishard matthews,Dolphins,WR,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rishard matthews,7211.0
5670,2012,7,228,jeris pendleton,Jaguars,DT,Ashland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeris pendleton,7212.0
5672,2012,7,229,bryce brown,Eagles,RB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bryce brown,7213.0
5688,2012,7,230,nathan stupar,Raiders,LB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5689,2012,7,231,toney clemons,Steelers,WR,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,toney clemons,7215.0
5691,2012,7,232,greg scruggs,Seahawks,DE,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,greg scruggs,7216.0
5695,2012,7,233,drake dunsmore,Buccaneers,TE,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5696,2012,7,234,marcel jones,Saints,T,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5697,2012,7,235,jeremy ebert,Patriots,WR,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremy ebert,7219.0
5699,2012,7,236,deangelo tyson,Ravens,DE,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deangelo tyson,7220.0
5702,2012,7,237,cam johnson,49ers,DE,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cam johnson,7221.0
5708,2012,7,238,junior hemingway,Chiefs,WR,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,junior hemingway,7222.0
5713,2012,7,239,markus kuhn,Giants,DT,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,markus kuhn,7223.0
5718,2012,7,240,david paulson,Steelers,TE,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david paulson,7660.0
5722,2012,7,241,andrew datko,Packers,T,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5723,2012,7,242,antonio allen,Jets,DB,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,antonio allen,7224.0
5728,2012,7,243,b.j. coleman,Packers,QB,Tennessee-Chattanooga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5729,2012,7,244,jordan white,Jets,WR,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan white,7226.0
5731,2012,7,245,trevin wade,Browns,DB,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevin wade,7227.0
5735,2012,7,246,terrence frederick,Steelers,DB,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,terrence frederick,7228.0
5736,2012,7,247,brad smelley,Browns,TE,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brad smelley,7662.0
5739,2012,7,248,kelvin beachum,Steelers,T,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kelvin beachum,7229.0
5747,2012,7,249,travian robertson,Falcons,DT,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,travian robertson,7230.0
5750,2012,7,250,edwin baker,Chargers,RB,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edwin baker,7231.0
5757,2012,7,251,john potter,Bills,K,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5758,2012,7,252,daryl richardson,Rams,RB,Abilene Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daryl richardson,7233.0
5768,2012,7,253,chandler harnish,Colts,QB,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5769,2013,1,1,eric fisher,Chiefs,T,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eric fisher,7783.0
5776,2013,1,2,luke joeckel,Jaguars,T,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,luke joeckel,7784.0
5781,2013,1,3,dion jordan,Dolphins,DE,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dion jordan,7785.0
5786,2013,1,4,lane johnson,Eagles,T,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lane johnson,7786.0
5793,2013,1,5,ezekiel ansah,Lions,DE,Brigham Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ezekiel ansah,8094.0
5800,2013,1,6,barkevious mingo,Browns,DE,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barkevious mingo,7787.0
5809,2013,1,7,jonathan cooper,Cardinals,G,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan cooper,7788.0
5814,2013,1,8,tavon austin,Rams,WR,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tavon austin,7789.0
5845,2013,1,9,dee milliner,Jets,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dee milliner,7790.0
5847,2013,1,10,chance warmack,Titans,G,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chance warmack,7791.0
5853,2013,1,11,d.j. fluker,Chargers,T,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.j. fluker,7792.0
5860,2013,1,12,d.j. hayden,Raiders,DB,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.j. hayden,7793.0
5867,2013,1,13,sheldon richardson,Jets,DT,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sheldon richardson,7794.0
5878,2013,1,14,star lotulelei,Panthers,DT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,star lotulelei,7795.0
5885,2013,1,15,kenny vaccaro,Saints,DB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenny vaccaro,7796.0
5895,2013,1,16,ej manuel,Bills,QB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5896,2013,1,17,jarvis jones,Steelers,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jarvis jones,7798.0
5900,2013,1,18,eric reid,49ers,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eric reid,7799.0
5907,2013,1,19,justin pugh,Giants,T,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin pugh,7800.0
5914,2013,1,20,kyle long,Bears,G,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle long,7801.0
5922,2013,1,21,tyler eifert,Bengals,TE,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyler eifert,7802.0
5936,2013,1,22,desmond trufant,Falcons,DB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,desmond trufant,7803.0
5943,2013,1,23,sharrif floyd,Vikings,DT,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sharrif floyd,7804.0
5947,2013,1,24,bjoern werner,Colts,DE,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bjoern werner,7805.0
5952,2013,1,25,xavier rhodes,Vikings,DB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,xavier rhodes,7806.0
5959,2013,1,26,datone jones,Packers,DE,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,datone jones,7807.0
5965,2013,1,27,deandre hopkins,Texans,WR,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deandre hopkins,7808.0
5988,2013,1,28,sylvester williams,Broncos,DT,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sylvester williams,7809.0
5995,2013,1,29,cordarrelle patterson,Vikings,WR,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cordarrelle patterson,7810.0
6023,2013,1,30,alec ogletree,Rams,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alec ogletree,7811.0
6030,2013,1,31,travis frederick,Cowboys,C,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,travis frederick,7812.0
6036,2013,1,32,matt elam,Ravens,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt elam,7813.0
6040,2013,2,33,john cyprien,Jaguars,DB,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6041,2013,2,34,justin hunter,Titans,WR,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin hunter,7815.0
6053,2013,2,35,zach ertz,Eagles,TE,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zach ertz,7816.0
6067,2013,2,36,darius slay,Lions,DB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darius slay,7817.0
6074,2013,2,37,giovani bernard,Bengals,RB,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,giovani bernard,7818.0
6102,2013,2,38,manti te'o,Chargers,LB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,manti te'o,7819.0
6110,2013,2,39,geno smith,Jets,QB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geno smith,7820.0
6136,2013,2,40,cornellius carradine,49ers,DE,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6137,2013,2,41,robert woods,Bills,WR,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert woods,7822.0
6164,2013,2,42,menelik watson,Raiders,T,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,menelik watson,7823.0
6168,2013,2,43,johnthan banks,Buccaneers,DB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnthan banks,7824.0
6173,2013,2,44,kawann short,Panthers,DT,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kawann short,7825.0
6180,2013,2,45,kevin minter,Cardinals,LB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin minter,7826.0
6187,2013,2,46,kiko alonso,Bills,LB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kiko alonso,7827.0
6193,2013,2,47,gavin escobar,Cowboys,TE,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gavin escobar,7828.0
6202,2013,2,48,le'veon bell,Steelers,RB,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,le'veon bell,7829.0
6227,2013,2,49,johnathan hankins,Giants,DT,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnathan hankins,7830.0
6235,2013,2,50,jon bostic,Bears,LB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon bostic,7831.0
6241,2013,2,51,david amerson,Redskins,DB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david amerson,7832.0
6247,2013,2,52,jamie collins,Patriots,LB,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6248,2013,2,53,margus hunt,Bengals,DE,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,margus hunt,7834.0
6255,2013,2,54,jamar taylor,Dolphins,DB,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jamar taylor,7835.0
6262,2013,2,55,vance mcdonald,49ers,TE,Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vance mcdonald,7836.0
6278,2013,2,56,arthur brown,Ravens,LB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arthur brown,7837.0
6281,2013,2,57,d.j. swearinger,Texans,DB,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6282,2013,2,58,montee ball,Broncos,RB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,montee ball,7839.0
