,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
290,327,1623,2017,5,149,damontae kazee,Falcons,DB,11904.0,41.0,68.5,1,61.1,7.399999999999999,damontae kazee,CB,70.0,184,4.54,34,11,124,6.916574585635356,4.1596721311475395,both
291,329,1661,2017,6,196,al-quadin muhammad,Saints,DE,11951.0,34.0,66.1,1,58.7,7.399999999999991,al-quadin muhammad,DE,75.0,253,4.88,30.5,22,117,7.25,4.47,both
292,330,1007,2014,5,174,devon kennard,Giants,LB,8809.0,81.0,67.6,1,60.2,7.399999999999991,devon kennard,OLB,75.0,249,4.7,30,23,113,7.25,4.32,both
293,331,1374,2016,4,112,malcolm mitchell,Patriots,WR,10746.0,14.0,67.9,1,60.6,7.300000000000003,malcolm mitchell,WR,72.0,198,4.45,36,15,129,6.94,4.34,both
294,332,1209,2015,5,174,cameron artis-payne,Panthers,RB,9607.0,23.0,67.5,1,60.2,7.299999999999998,cameron artis-payne,RB,70.0,212,4.53,36.5,19.666666666666668,118,7.13,4.255102040816326,both
295,333,1096,2015,2,43,benardrick mckinney,Texans,LB,9476.0,75.0,73.3,1,66.0,7.299999999999998,benardrick mckinney,ILB,76.0,246,4.66,40.5,16,121,7.21,4.27,both
296,334,1600,2017,4,120,ben gedeon,Vikings,LB,11875.0,38.0,67.8,1,60.5,7.299999999999998,ben gedeon,ILB,74.0,244,4.75,34.5,27,119,6.98,4.13,both
297,335,1712,2018,1,19,leighton vander esch,Cowboys,LB,50950.0,25.0,75.0,1,67.8,7.200000000000002,leighton vander esch,ILB,76.0,256,4.65,39.5,20,124,6.88,4.15,both
298,336,1733,2018,2,40,courtland sutton,Broncos,WR,48164.0,32.0,73.4,1,66.2,7.200000000000002,courtland sutton,WR,75.0,218,4.54,35.5,18,124,6.57,4.11,both
299,337,15,2010,1,17,mike iupati,49ers,G,5542.0,130.0,74.9,1,67.7,7.200000000000002,mike iupati,OG,77.0,331,5.24,27.5,27,92,7.85,4.93,both
300,338,1203,2015,5,168,michael burton,Lions,RB,9601.0,65.0,68.2,1,61.0,7.200000000000002,michael burton,FB,71.0,242,4.65,33,25,115,7.2,4.34,both
301,339,1961,2019,2,63,juan thornhill,Chiefs,DB,50426.0,16.0,71.5,1,64.3,7.200000000000002,juan thornhill,S,72.0,205,4.42,44,21,141,6.916574585635356,4.1596721311475395,both
302,340,1273,2016,1,7,deforest buckner,49ers,DE,10641.0,63.0,77.8,1,70.6,7.200000000000002,deforest buckner,DE,79.0,291,5.05,32,23.813725490196077,116,7.51,4.47,both
303,341,399,2011,7,217,maurice hurt,Redskins,G,6369.0,10.0,66.2,1,59.0,7.200000000000002,maurice hurt,OG,75.0,318,5.39,27.729508196721312,18,102.55,7.7541071428571415,4.729666666666666,both
304,342,484,2012,2,63,rueben randle,Giants,WR,7065.0,62.0,71.4,1,64.3,7.1000000000000085,rueben randle,WR,75.0,210,4.55,31,15,121,6.99,4.36,both
305,343,1018,2014,6,188,e.j. gaines,Rams,DB,8823.0,41.0,65.9,1,58.8,7.1000000000000085,e.j. gaines,CB,70.0,190,4.44,35.89055793991416,15,122.38912133891213,6.916574585635356,4.1596721311475395,both
306,344,1706,2018,1,12,vita vea,Buccaneers,DT,48956.0,29.0,76.2,1,69.1,7.1000000000000085,vita vea,DT,76.0,347,5.1,29.745967741935484,41,106.34166666666667,7.632454545454543,4.617678571428571,both
307,345,529,2012,4,111,evan rodriguez,Bears,TE,7111.0,17.0,68.2,1,61.1,7.100000000000001,evan rodriguez,FB,73.0,239,4.53,36,18,119,6.94,4.28,both
308,346,184,2010,7,208,thomas welch,Patriots,T,5731.0,12.0,66.7,1,59.6,7.100000000000001,thomas welch,OT,78.0,307,5.42,29,29,105,7.67,4.8,both
309,347,343,2011,5,138,marcus cannon,Patriots,T,6290.0,106.0,68.6,1,61.5,7.099999999999994,marcus cannon,OT,77.0,358,5.26,30.5,33,105,8.07,4.97,both
310,349,1664,2017,6,199,chase roullier,Redskins,C,11954.0,38.0,66.5,1,59.5,7.0,chase roullier,C,76.0,312,5.54,26.5,19,97,7.6,4.47,both
311,350,1036,2014,7,216,andre hal,Texans,DB,8850.0,63.0,66.2,1,59.2,7.0,andre hal,CB,70.0,188,4.5,35.5,15,119,7.14,4.27,both
312,352,285,2011,3,71,demarco murray,Cowboys,RB,6223.0,99.0,70.2,1,63.2,7.0,demarco murray,RB,72.0,213,4.37,34.5,21,124,7.28,4.18,both
313,353,357,2011,5,153,jeremy kerley,Jets,WR,6305.0,97.0,67.0,1,60.0,7.0,jeremy kerley,WR,69.0,189,4.56,34.5,16,120,6.900944881889764,4.215413533834585,both
314,354,31,2010,2,33,rodger saffold,Rams,T,5558.0,130.0,71.9,1,64.9,7.0,rodger saffold,OT,77.0,316,5.21,29.5,27,113,7.42,4.67,both
315,355,753,2013,4,129,john simon,Ravens,DE,7911.0,74.0,68.7,1,61.7,7.0,john simon,OLB,73.0,257,4.62,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
316,356,235,2011,1,17,nate solder,Patriots,T,6169.0,130.0,74.7,1,67.7,7.0,nate solder,OT,80.0,319,4.96,32,21,110,7.44,4.34,both
317,357,954,2014,4,109,ross cockrell,Bills,DB,8744.0,60.0,68.7,1,61.7,7.0,ross cockrell,CB,72.0,191,4.56,36.5,10,122,7.28,4.32,both
318,359,1169,2015,4,122,za'darius smith,Ravens,DE,9555.0,74.0,67.7,1,60.8,6.900000000000006,za'darius smith,DE,76.0,274,4.83,29,23,113,7.42,4.66,both
319,360,1722,2018,1,29,taven bryan,Jaguars,DT,48753.0,32.0,72.4,1,65.5,6.900000000000006,taven bryan,DT,76.0,291,4.98,35,30,119,7.12,4.48,both
320,362,639,2013,1,4,lane johnson,Eagles,T,7786.0,92.0,79.1,1,72.2,6.899999999999992,lane johnson,OT,78.0,303,4.72,34,28,118,7.31,4.52,both
321,363,854,2014,1,1,jadeveon clowney,Texans,DE,8636.0,75.0,79.4,1,72.6,6.800000000000012,jadeveon clowney,DE,77.0,266,4.53,37.5,21,124,7.27,4.43,both
322,364,171,2010,6,187,shelley smith,Texans,G,5710.0,27.0,66.2,1,59.4,6.800000000000003,shelley smith,OG,75.0,300,5.03,34,26,112,7.67,4.71,both
323,365,580,2012,6,173,alfred morris,Redskins,RB,7165.0,104.0,67.5,1,60.7,6.799999999999998,alfred morris,RB,70.0,219,4.63,35.5,16,117,7.01,4.19,both
324,366,347,2011,5,142,karl klug,Titans,DT,6294.0,109.0,67.8,1,61.0,6.799999999999998,karl klug,DE,75.0,275,4.85,29.745967741935484,22,106.34166666666667,7.632454545454543,4.617678571428571,both
325,367,803,2013,6,190,rex burkhead,Bengals,RB,7971.0,59.0,66.1,1,59.3,6.799999999999998,rex burkhead,RB,70.0,214,4.73,39,21,125,6.85,4.09,both
326,368,1433,2016,6,176,andy janovich,Broncos,RB,10810.0,50.0,66.6,1,59.8,6.799999999999998,andy janovich,FB,73.0,238,4.81,34,30,119,7.28,4.32,both
327,370,1357,2016,3,95,graham glasgow,Lions,C,10729.0,59.0,68.0,1,61.3,6.700000000000002,graham glasgow,C,78.0,307,5.13,25,23,106,7.63,4.63,both
328,371,1151,2015,4,102,daryl williams,Panthers,G,9535.0,54.0,67.7,1,61.0,6.700000000000002,daryl williams,OT,77.0,327,5.34,26,27,97,7.7541071428571415,5.15,both
329,373,279,2011,2,64,randall cobb,Packers,WR,6216.0,120.0,71.3,1,64.7,6.599999999999994,randall cobb,WR,70.0,191,4.46,33.5,16,115,7.08,4.34,both
330,374,525,2012,4,106,robert turbin,Seahawks,RB,7106.0,81.0,68.1,1,61.5,6.599999999999994,robert turbin,RB,70.0,222,4.42,36,28,122,7.16,4.31,both
331,375,1414,2016,5,155,joe haeg,Colts,T,10789.0,49.0,66.1,1,59.5,6.599999999999994,joe haeg,OT,78.0,304,5.16,27.5,24.612244897959183,111,7.47,4.47,both
332,376,1609,2017,4,134,jamaal williams,Packers,RB,11889.0,44.0,68.6,1,62.0,6.599999999999994,jamaal williams,RB,72.0,212,4.59,30,19.666666666666668,123,7.25,4.53,both
333,378,1411,2016,5,151,joe dahl,Lions,G,10785.0,25.0,66.9,1,60.4,6.500000000000008,joe dahl,OT,76.0,304,5.18,31,28,109,7.64,4.77,both
334,379,887,2014,2,36,derek carr,Raiders,QB,8671.0,94.0,72.2,1,65.7,6.5,derek carr,QB,74.0,214,4.69,34.5,20.0,110,7.027380952380952,4.2,both
335,380,1696,2018,1,2,saquon barkley,Giants,RB,45791.0,29.0,79.4,1,72.9,6.5,saquon barkley,RB,72.0,233,4.4,41,29,119.712,7.0210869565217395,4.24,both
336,381,530,2012,4,112,bobby massie,Cardinals,T,7112.0,110.0,67.1,1,60.6,6.499999999999992,bobby massie,OT,78.0,316,5.18,27.5,22,103,7.7,4.95,both
337,382,1399,2016,4,137,dean lowry,Packers,DE,10771.0,63.0,68.2,1,61.8,6.400000000000006,dean lowry,DE,78.0,296,4.87,32.5,30,114,7.26,4.38,both
338,383,681,2013,2,49,johnathan hankins,Giants,DT,7830.0,98.0,71.7,1,65.3,6.400000000000006,johnathan hankins,DT,75.0,320,5.31,26,28.42608695652174,104,7.59,4.61,both
339,385,1427,2016,5,168,spencer drango,Browns,G,10802.0,25.0,67.4,1,61.0,6.400000000000006,spencer drango,OT,78.0,315,5.27,27,30,100,7.88,4.66,both
340,386,1058,2014,7,254,terrance mitchell,Cowboys,DB,8888.0,40.0,66.9,1,60.5,6.400000000000006,terrance mitchell,CB,71.0,192,4.63,34,15.810344827586206,117,6.57,4,both
341,387,1205,2015,5,170,tye smith,Seahawks,DB,9603.0,11.0,67.9,1,61.5,6.400000000000006,tye smith,CB,72.0,195,4.6,36.5,15,124,6.97,3.96,both
342,389,1108,2015,2,55,maxx williams,Ravens,TE,9488.0,58.0,69.6,1,63.3,6.299999999999998,maxx williams,TE,76.0,249,4.78,34.5,17,117,7.3,4.37,both
343,390,648,2013,1,13,sheldon richardson,Jets,DT,7794.0,105.0,75.1,1,68.8,6.299999999999998,sheldon richardson,DT,74.0,294,5.02,32,30,116,7.632454545454543,4.617678571428571,both
344,391,614,2012,7,224,alfonzo dennard,Patriots,DB,7208.0,29.0,64.6,1,58.3,6.299999999999998,alfonzo dennard,CB,70.0,204,4.48,37,15.810344827586206,121,6.916574585635356,4.1596721311475395,both
345,392,524,2012,4,105,nigel bradham,Bills,LB,7105.0,112.0,67.2,1,61.0,6.200000000000002,nigel bradham,OLB,74.0,241,4.56,37,24,121,7.18,4.37,both
346,394,1724,2018,1,31,sony michel,Patriots,RB,27589.0,29.0,71.5,1,65.3,6.200000000000002,sony michel,RB,71.0,214,4.54,34.746153846153845,22,119.712,7.0210869565217395,4.21,both
347,395,1288,2016,1,24,william jackson iii,Bengals,DB,10658.0,44.0,72.4,1,66.2,6.200000000000002,william jackson iii,CB,72.0,189,4.37,35.89055793991416,10,116,6.916574585635356,4.1596721311475395,both
348,396,336,2011,4,129,julius thomas,Broncos,TE,6281.0,68.0,67.9,1,61.7,6.200000000000002,julius thomas,TE,77.0,246,4.64,35.5,16,111,6.96,4.31,both
349,397,1497,2017,1,11,marshon lattimore,Saints,DB,11766.0,43.0,75.5,1,69.3,6.200000000000002,marshon lattimore,CB,72.0,193,4.36,38.5,15.810344827586206,132,6.916574585635356,4.1596721311475395,both
350,398,350,2011,5,145,jacquizz rodgers,Falcons,RB,6297.0,108.0,67.5,1,61.3,6.200000000000002,jacquizz rodgers,RB,66.0,196,4.59,33,19.666666666666668,113,7.31,4.26,both
351,399,107,2010,4,112,joe mcknight,Jets,RB,5636.0,30.0,66.8,1,60.6,6.199999999999997,joe mcknight,RB,71.0,198,4.4,36.5,18,120,7.0210869565217395,4.255102040816326,both
352,402,655,2013,1,21,tyler eifert,Bengals,TE,7802.0,59.0,73.6,1,67.4,6.199999999999988,tyler eifert,TE,77.0,250,4.68,35.5,22,119,6.92,4.32,both
353,403,994,2014,5,154,jeremiah george,Jets,LB,8789.0,16.0,66.0,1,59.9,6.100000000000001,jeremiah george,ILB,71.0,234,4.91,33,28,116,7.059557522123897,4.272280701754384,both
354,404,486,2012,3,65,trumaine johnson,Rams,DB,7067.0,101.0,70.8,1,64.7,6.099999999999994,trumaine johnson,CB,74.0,204,4.5,35.5,19,122,7.2,4.15,both
355,405,1375,2016,4,113,nick kwiatkoski,Bears,LB,10747.0,45.0,66.6,1,60.5,6.099999999999994,nick kwiatkoski,ILB,74.0,243,4.73,32,19,120,7.16,4.22,both
356,406,1281,2016,1,16,taylor decker,Lions,T,10650.0,55.0,74.5,1,68.4,6.099999999999994,taylor decker,OT,79.0,310,5.23,29,20,101,7.7,4.76,both
357,407,1589,2017,4,108,vince biegel,Packers,LB,11863.0,26.0,67.8,1,61.7,6.099999999999994,vince biegel,OLB,75.0,246,4.67,33.5,21,118,6.92,4.3,both
358,409,760,2013,5,138,tharold simon,Seahawks,DB,7920.0,17.0,67.6,1,61.5,6.099999999999994,tharold simon,CB,74.0,202,4.51,34,9,128,6.916574585635356,4.1596721311475395,both
359,410,593,2012,6,191,dan herron,Bengals,RB,7179.0,25.0,66.3,1,60.2,6.099999999999994,dan herron,RB,70.0,213,4.57,35,22,117,6.97,4.04,both
360,412,1832,2018,5,153,tyrell crosby,Lions,T,38897.0,17.0,66.0,1,60.0,6.0,tyrell crosby,OT,77.0,309,5.23,30,17,105,7.89,4.77,both
361,413,780,2013,5,160,zac stacy,Rams,RB,7942.0,32.0,66.0,1,60.0,6.0,zac stacy,RB,68.0,216,4.55,33,27,122,6.7,4.17,both
362,414,1166,2015,4,118,ramik wilson,Chiefs,LB,9551.0,27.0,66.5,1,60.5,6.0,ramik wilson,ILB,74.0,237,4.77,35,23,111,7.059557522123897,4.51,both
363,416,1695,2018,1,1,baker mayfield,Browns,QB,46518.0,30.0,78.5,1,72.6,5.900000000000006,baker mayfield,QB,73.0,215,4.84,29,20.0,111,7,4.28,both
364,417,1805,2018,4,119,kyzir white,Chargers,DB,44485.0,19.0,66.4,1,60.5,5.900000000000006,kyzir white,S,74.0,216,4.492518248175183,35.5,21,113,6.916574585635356,4.1596721311475395,both
365,418,1186,2015,5,143,mycole pruitt,Vikings,TE,9576.0,51.0,66.5,1,60.6,5.899999999999999,mycole pruitt,TE,74.0,251,4.58,38,17,118,7.25,4.37,both
366,419,503,2012,3,84,bernard pierce,Ravens,RB,7085.0,50.0,67.6,1,61.7,5.899999999999992,bernard pierce,RB,72.0,218,4.45,36.5,17,123,7.07,4.28,both
367,420,1282,2016,1,17,keanu neal,Falcons,DB,10651.0,34.0,73.6,1,67.7,5.899999999999992,keanu neal,S,72.0,211,4.62,38,17,132,7.09,4.38,both
368,421,1064,2015,1,6,leonard williams,Jets,DE,9439.0,79.0,76.9,1,71.1,5.800000000000012,leonard williams,DT,77.0,302,4.97,29.5,23.813725490196077,106,7.59,4.53,both
369,422,1790,2018,4,104,nyheim hines,Colts,RB,48103.0,32.0,67.4,1,61.6,5.800000000000003,nyheim hines,RB,68.0,198,4.38,35.5,19.666666666666668,119,7.18,4.35,both
370,423,1404,2016,5,143,deandre washington,Raiders,RB,10777.0,55.0,66.4,1,60.6,5.800000000000003,deandre washington,RB,68.0,204,4.49,34.5,24,116,7.03,4.2,both
371,425,502,2012,3,83,mohamed sanu,Bengals,WR,7084.0,117.0,67.3,1,61.5,5.799999999999998,mohamed sanu,WR,73.0,211,4.62,36,19,126,6.88,4.22,both
372,426,1820,2018,4,137,dalton schultz,Cowboys,TE,47304.0,27.0,67.6,1,61.8,5.799999999999998,dalton schultz,TE,77.0,244,4.75,32,15,120,7,4.4,both
373,427,474,2012,2,52,zach brown,Titans,LB,7055.0,100.0,70.5,1,64.7,5.799999999999998,zach brown,OLB,73.0,244,4.44,33.5,22.605263157894736,116,7.059557522123897,4.272280701754384,both
374,428,1335,2016,3,73,kenyan drake,Dolphins,RB,10707.0,60.0,69.8,1,64.0,5.799999999999998,kenyan drake,RB,73.0,210,4.45,34.5,10,123,7.04,4.21,both
375,429,1087,2015,2,33,landon collins,Giants,DB,9466.0,74.0,70.7,1,64.9,5.799999999999998,landon collins,S,72.0,228,4.53,35,15.810344827586206,120,7.38,4.33,both
376,430,1635,2017,5,163,matt milano,Bills,LB,11918.0,42.0,67.0,1,61.2,5.799999999999998,matt milano,OLB,72.0,223,4.67,35,24,126,7.059557522123897,4.272280701754384,both
377,431,264,2011,2,48,stefen wisniewski,Raiders,C,6200.0,124.0,71.0,1,65.3,5.700000000000002,stefen wisniewski,C,75.0,313,5.29,28.5,30,100,7.51,4.63,both
378,433,1782,2018,3,96,harrison phillips,Bills,DT,48690.0,19.0,67.0,1,61.3,5.700000000000002,harrison phillips,DT,76.0,307,5.21,32,42,103,7.28,4.5,both
379,434,1271,2016,1,5,jalen ramsey,Jaguars,DB,10639.0,60.0,77.3,1,71.6,5.700000000000002,jalen ramsey,CB,73.0,209,4.41,41.5,14,135,6.94,4.18,both
380,435,259,2011,2,43,kyle rudolph,Vikings,TE,6195.0,128.0,71.7,1,66.0,5.700000000000002,kyle rudolph,TE,78.0,259,4.83,34.0,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
381,436,1719,2018,1,26,calvin ridley,Falcons,WR,48262.0,29.0,71.5,1,65.8,5.700000000000002,calvin ridley,WR,72.0,189,4.43,31,15,110,6.88,4.41,both
382,437,2006,2019,4,116,amani hooker,Titans,DB,51378.0,16.0,66.1,1,60.4,5.699999999999997,amani hooker,S,71.0,210,4.48,37,14,123,6.81,4.1,both
383,440,1008,2014,5,175,john urschel,Ravens,G,8810.0,27.0,65.5,1,59.9,5.600000000000001,john urschel,OG,75.0,313,5.31,29,30,102,7.55,4.47,both
384,441,414,2011,7,239,mike person,49ers,G,6391.0,60.0,65.1,1,59.5,5.599999999999994,mike person,OG,76.0,299,5.07,28,21,108,7.44,4.5,both
385,442,251,2011,2,35,andy dalton,Bengals,QB,6187.0,133.0,71.0,1,65.4,5.599999999999994,andy dalton,QB,74.0,215,4.83,29.5,20.0,106,6.93,4.27,both
386,443,1545,2017,2,60,chidobe awuzie,Cowboys,DB,11815.0,40.0,70.8,1,65.2,5.599999999999994,chidobe awuzie,CB,72.0,202,4.43,34.5,16,132,6.81,4.14,both
387,444,669,2013,2,36,darius slay,Lions,DB,7817.0,101.0,71.3,1,65.7,5.599999999999994,darius slay,CB,72.0,192,4.36,35.5,14,124,6.9,4.21,both
388,445,447,2012,1,25,dont'a hightower,Patriots,LB,7030.0,102.0,71.3,1,65.8,5.5,dont'a hightower,ILB,74.0,265,4.62,32,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
389,446,895,2014,2,44,cyrus kouandjio,Bills,T,8679.0,25.0,71.7,1,66.2,5.5,cyrus kouandjio,OT,79.0,322,5.59,27.5,21,96,7.71,4.84,both
390,447,1845,2018,5,169,jordan wilkins,Colts,RB,26618.0,26.0,66.6,1,61.1,5.499999999999993,jordan wilkins,RB,73.0,216,4.536285714285713,36,16,117,7.0210869565217395,4.27,both
391,448,766,2013,5,144,kenny stills,Saints,WR,7926.0,107.0,66.2,1,60.8,5.400000000000006,kenny stills,WR,72.0,194,4.38,33.5,16,124,6.900944881889764,4.35,both
392,449,21,2010,1,23,bryan bulaga,Packers,T,5548.0,113.0,71.8,1,66.4,5.399999999999992,bryan bulaga,OT,77.0,314,5.2,27.5,26,98,7.7,4.75,both
393,451,976,2014,4,134,brent urban,Ravens,DT,8769.0,54.0,67.3,1,62.0,5.299999999999997,brent urban,DE,79.0,295,4.98,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
394,452,1955,2019,2,56,mecole hardman,Chiefs,WR,42683.0,16.0,69.1,1,63.8,5.299999999999997,mecole hardman,WR,70.0,187,4.33,36.5,17,119,6.900944881889764,4.215413533834585,both
395,453,60,2010,2,62,brandon spikes,Patriots,LB,5587.0,77.0,69.8,1,64.5,5.299999999999997,brandon spikes,ILB,75.0,249,5.05,29,22.605263157894736,111,6.97,4.272280701754384,both
396,454,527,2012,4,109,alameda ta'amu,Steelers,DT,7109.0,21.0,67.0,1,61.7,5.299999999999997,alameda ta'amu,DT,74.0,348,5.3,26,35,103,7.632454545454543,4.617678571428571,both
397,455,1502,2017,1,16,marlon humphrey,Ravens,DB,11771.0,46.0,73.7,1,68.4,5.299999999999997,marlon humphrey,CB,72.0,197,4.41,35.89055793991416,10,125,6.75,4.1596721311475395,both
398,456,1624,2017,5,150,jordan leggett,Jets,TE,11905.0,15.0,65.7,1,60.5,5.200000000000003,jordan leggett,TE,77.0,258,4.702222222222222,33,18,114,7.12,4.33,both
399,457,714,2013,3,84,shawn williams,Bengals,DB,7865.0,84.0,66.9,1,61.7,5.200000000000003,shawn williams,S,72.0,213,4.46,36,25,120,7.01,4.25,both
400,458,1443,2016,6,189,anthony brown,Cowboys,DB,10823.0,55.0,64.4,1,59.2,5.200000000000003,anthony brown,CB,71.0,192,4.33,35,19,115,7.03,4.19,both
401,460,68,2010,3,71,morgan burnett,Packers,DB,5596.0,121.0,68.4,1,63.2,5.200000000000003,morgan burnett,S,73.0,209,4.51,35.89055793991416,16,122.38912133891213,6.916574585635356,4.1596721311475395,both
402,461,292,2011,3,79,leonard hankerson,Redskins,WR,6231.0,40.0,68.7,1,63.5,5.200000000000003,leonard hankerson,WR,73.0,209,4.4,36,14,117,6.94,4.21,both
403,462,1079,2015,1,25,shaq thompson,Panthers,LB,9458.0,70.0,70.9,1,65.8,5.1000000000000085,shaq thompson,OLB,72.0,228,4.64,33.5,22.605263157894736,117,6.99,4.08,both
404,463,179,2010,6,198,david gettis,Panthers,WR,5721.0,15.0,64.4,1,59.3,5.1000000000000085,david gettis,WR,75.0,217,4.43,34.5,15,124,6.94,4.41,both
405,464,1417,2016,5,158,brandon shell,Jets,T,10792.0,46.0,65.2,1,60.1,5.100000000000001,brandon shell,OT,77.0,324,5.22,30.5,22,112,7.752795698924728,4.719247311827955,both
406,465,966,2014,4,123,kevin norwood,Seahawks,WR,8758.0,10.0,66.5,1,61.4,5.100000000000001,kevin norwood,WR,74.0,198,4.48,33,8,121,6.68,4.32,both
407,467,442,2012,1,20,kendall wright,Titans,WR,7026.0,82.0,72.8,1,67.7,5.099999999999994,kendall wright,WR,70.0,196,4.49,38.5,14.80921052631579,121,6.93,4.18,both
408,468,688,2013,2,58,montee ball,Broncos,RB,7839.0,21.0,70.0,1,64.9,5.099999999999994,montee ball,RB,70.0,214,4.66,32,15,118,6.88,4.4,both
409,469,762,2013,5,140,stepfan taylor,Cardinals,RB,7922.0,41.0,66.3,1,61.2,5.099999999999994,stepfan taylor,RB,69.0,214,4.76,30,17,110,7.13,4.5,both
410,470,293,2011,3,80,chris culliver,49ers,DB,6232.0,49.0,68.3,1,63.2,5.099999999999994,chris culliver,CB,72.0,199,4.36,38.5,15.810344827586206,123,6.88,4.08,both
411,471,374,2011,6,178,aldrick robinson,Redskins,WR,6330.0,79.0,65.3,1,60.2,5.099999999999994,aldrick robinson,WR,70.0,184,4.35,40,17,126,6.65,4.09,both
412,472,928,2014,3,79,terrence brooks,Ravens,DB,8714.0,46.0,68.6,1,63.5,5.099999999999994,terrence brooks,S,71.0,198,4.42,38,10,119,7.35,4.1596721311475395,both
413,473,1070,2015,1,14,devante parker,Dolphins,WR,9447.0,68.0,73.8,1,68.7,5.099999999999994,devante parker,WR,75.0,209,4.45,36.5,17,125,6.900944881889764,4.215413533834585,both
414,474,1274,2016,1,8,jack conklin,Titans,T,10642.0,57.0,75.2,1,70.2,5.0,jack conklin,OT,78.0,308,5,30,25,103,7.63,4.57,both
415,475,1926,2019,1,25,marquise brown,Ravens,WR,61568.0,14.0,70.8,1,65.8,5.0,marquise brown,WR,69.0,166,4.4776086956521715,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
416,476,1962,2019,2,64,d.k. metcalf,Seahawks,WR,47864.0,16.0,69.7,1,64.7,5.0,d.k. metcalf,WR,75.0,228,4.33,40.5,27,134,7.38,4.5,both
417,477,1115,2015,2,63,frank clark,Seahawks,DE,9496.0,76.0,69.3,1,64.3,5.0,frank clark,DE,75.0,271,4.79,38.5,19,118,7.08,4.05,both
418,478,425,2012,1,1,andrew luck,Colts,QB,7007.0,86.0,77.6,1,72.6,5.0,andrew luck,QB,76.0,234,4.59,36,20.0,124,6.8,4.28,both
419,480,1718,2018,1,25,hayden hurst,Ravens,TE,47294.0,28.0,70.8,1,65.8,5.0,hayden hurst,TE,76.0,250,4.67,31.5,20.666666666666668,120,7.19,4.37,both
420,481,883,2014,1,32,teddy bridgewater,Vikings,QB,8667.0,39.0,70.7,1,65.7,5.0,teddy bridgewater,QB,74.0,214,4.79490566037736,30,20.0,113,7.17,4.2,both
421,482,1900,2018,7,253,auden tate,Bengals,WR,48192.0,17.0,65.5,1,60.5,5.0,auden tate,WR,77.0,228,4.68,31,14.80921052631579,112,6.900944881889764,4.215413533834585,both
422,483,481,2012,2,59,vinny curry,Eagles,DE,7061.0,112.0,70.4,1,65.4,5.0,vinny curry,DE,75.0,266,4.87,32,23.813725490196077,110,6.9,4.4,both
423,484,1195,2015,5,156,tony lippett,Dolphins,WR,9589.0,20.0,64.7,1,59.8,4.900000000000006,tony lippett,WR,74.0,192,4.61,36,10,114,6.92,4.13,both
424,485,981,2014,4,139,prince shembo,Falcons,LB,8774.0,15.0,66.9,1,62.0,4.900000000000006,prince shembo,OLB,73.0,253,4.71,38.5,26,122,7.29,4.31,both
425,486,872,2014,1,20,brandin cooks,Saints,WR,8655.0,88.0,72.6,1,67.7,4.899999999999992,brandin cooks,WR,70.0,189,4.33,36,16,120,6.76,3.81,both
426,488,716,2013,3,86,hugh thornton,Colts,G,7867.0,36.0,66.9,1,62.1,4.800000000000004,hugh thornton,OG,75.0,320,5.11,27.729508196721312,27,102.55,7.45,4.63,both
427,489,1031,2014,6,209,quincy enunwa,Jets,WR,8843.0,40.0,64.1,1,59.3,4.799999999999997,quincy enunwa,WR,74.0,225,4.41,35.55988023952096,19,121.05454545454545,6.900944881889764,4.215413533834585,both
428,490,1213,2015,6,181,kyshoen jarrett,Redskins,DB,9614.0,15.0,63.4,1,58.6,4.799999999999997,kyshoen jarrett,S,70.0,200,4.57,33,21,109,6.95,4.4,both
429,491,899,2014,2,49,jace amaro,Jets,TE,8684.0,17.0,70.1,1,65.3,4.799999999999997,jace amaro,TE,77.0,265,4.74,33,28,118,7.42,4.3,both
430,492,1711,2018,1,18,jaire alexander,Packers,DB,49350.0,29.0,72.3,1,67.5,4.799999999999997,jaire alexander,CB,71.0,192,4.38,35,14,127,6.71,3.98,both
431,493,535,2012,4,118,jarius wright,Vikings,WR,7118.0,111.0,65.3,1,60.5,4.799999999999997,jarius wright,WR,70.0,182,4.39,38,11,120,6.93,4.03,both
432,494,909,2014,2,59,jack mewhort,Colts,T,8694.0,45.0,70.2,1,65.4,4.799999999999997,jack mewhort,OT,78.0,309,5.37,26,28,101,7.79,4.64,both
433,495,1872,2018,6,207,equanimeous st. brown,Packers,WR,47967.0,11.0,64.3,1,59.5,4.799999999999997,equanimeous st. brown,WR,77.0,214,4.48,35.55988023952096,20,121.05454545454545,6.900944881889764,4.215413533834585,both
434,496,1613,2017,4,138,ryan glasgow,Bengals,DT,11893.0,24.0,66.3,1,61.5,4.799999999999997,ryan glasgow,DT,75.0,302,5.13,27.5,20,105,7.55,4.5,both
